57610.0, {'1863241632': 0, '2330725114': 0, '243351999': 0, '243641585': 0, '243749571': 0, '30503246': 0, '30624898': 0, '32564122': 0, '89127267': 0, '89173763': 0, '89173808': 0, 'cluster_1427494838_273472399': 0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 0, 'gneJ210': 0, 'gneJ255': 0, 'gneJ257': 0}, {'1863241632': 0, '2330725114': 0, '243351999': 0, '243641585': 0, '243749571': 0, '30503246': 0, '30624898': 0, '32564122': 0, '89127267': 0, '89173763': 0, '89173808': 0, 'cluster_1427494838_273472399': 0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 0, 'gneJ210': 0, 'gneJ255': 0, 'gneJ257': 0}, {'1863241632': 0, '2330725114': 0, '243351999': 0, '243641585': 0, '243749571': 0, '30503246': 0, '30624898': 0, '32564122': 0, '89127267': 0, '89173763': 0, '89173808': 0, 'cluster_1427494838_273472399': 0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 0, 'gneJ210': 0, 'gneJ255': 0, 'gneJ257': 0}, 
60780.0, {'1863241632': -62256.0, '2330725114': -34848.0, '243351999': 0, '243641585': -121065.0, '243749571': -15096.0, '30503246': -185.0, '30624898': -8022.0, '32564122': 0, '89127267': -118.0, '89173763': -15723.0, '89173808': 0, 'cluster_1427494838_273472399': -15844.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -17967.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': -13.0, 'gneJ143': -8.0, 'gneJ207': -15.0, 'gneJ208': -2750.0, 'gneJ210': 0, 'gneJ255': -1087.0, 'gneJ257': -96995.0}, {'1863241632': 17, '2330725114': 27, '243351999': 0, '243641585': 22, '243749571': 17, '30503246': 1, '30624898': 11, '32564122': 0, '89127267': 2, '89173763': 5, '89173808': 0, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 6, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 1, 'gneJ143': 2, 'gneJ207': 1, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 4, 'gneJ257': 18}, {'1863241632': 31, '2330725114': 53, '243351999': 0, '243641585': 54, '243749571': 36, '30503246': 1, '30624898': 37, '32564122': 0, '89127267': 2, '89173763': 9, '89173808': 0, 'cluster_1427494838_273472399': 14, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 13, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 1, 'gneJ143': 2, 'gneJ207': 1, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 6, 'gneJ257': 42}, 
60790.0, {'1863241632': -62566.0, '2330725114': -35378.0, '243351999': 0, '243641585': -121605.0, '243749571': -15456.0, '30503246': -195.0, '30624898': -8397.0, '32564122': 0, '89127267': -138.0, '89173763': -15775.0, '89173808': -6.0, 'cluster_1427494838_273472399': -15984.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -18097.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': -37.0, 'gneJ143': -38.0, 'gneJ207': 0, 'gneJ208': -2800.0, 'gneJ210': 0, 'gneJ255': -1147.0, 'gneJ257': -97415.0}, {'1863241632': 17, '2330725114': 27, '243351999': 0, '243641585': 22, '243749571': 17, '30503246': 1, '30624898': 11, '32564122': 0, '89127267': 2, '89173763': 5, '89173808': 1, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 6, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 2, 'gneJ143': 3, 'gneJ207': 0, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 4, 'gneJ257': 18}, {'1863241632': 31, '2330725114': 53, '243351999': 0, '243641585': 54, '243749571': 36, '30503246': 1, '30624898': 38, '32564122': 0, '89127267': 2, '89173763': 6, '89173808': 1, 'cluster_1427494838_273472399': 14, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 13, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 4, 'gneJ143': 4, 'gneJ207': 0, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 6, 'gneJ257': 42}, 
60800.0, {'1863241632': -62876.0, '2330725114': -35908.0, '243351999': 0, '243641585': -122145.0, '243749571': -15816.0, '30503246': -205.0, '30624898': -8780.0, '32564122': 0, '89127267': -158.0, '89173763': -15846.0, '89173808': 0, 'cluster_1427494838_273472399': -16124.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -18227.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': -83.0, 'gneJ143': -18.0, 'gneJ207': -1.0, 'gneJ208': -2850.0, 'gneJ210': 0, 'gneJ255': -1209.0, 'gneJ257': -97835.0}, {'1863241632': 17, '2330725114': 27, '243351999': 0, '243641585': 22, '243749571': 17, '30503246': 1, '30624898': 11, '32564122': 0, '89127267': 2, '89173763': 5, '89173808': 0, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 6, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 3, 'gneJ143': 1, 'gneJ207': 1, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 4, 'gneJ257': 18}, {'1863241632': 31, '2330725114': 53, '243351999': 0, '243641585': 54, '243749571': 36, '30503246': 1, '30624898': 39, '32564122': 0, '89127267': 2, '89173763': 9, '89173808': 0, 'cluster_1427494838_273472399': 14, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 13, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 5, 'gneJ143': 1, 'gneJ207': 1, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 7, 'gneJ257': 42}, 
60810.0, {'1863241632': -63186.0, '2330725114': -36438.0, '243351999': 0, '243641585': -122685.0, '243749571': -16185.0, '30503246': -215.0, '30624898': -9170.0, '32564122': 0, '89127267': -178.0, '89173763': -15895.0, '89173808': -2.0, 'cluster_1427494838_273472399': -16264.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -18357.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': -149.0, 'gneJ143': 0, 'gneJ207': -14.0, 'gneJ208': -2900.0, 'gneJ210': 0, 'gneJ255': -1267.0, 'gneJ257': -98255.0}, {'1863241632': 17, '2330725114': 27, '243351999': 0, '243641585': 22, '243749571': 17, '30503246': 1, '30624898': 11, '32564122': 0, '89127267': 2, '89173763': 5, '89173808': 1, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 6, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 3, 'gneJ143': 0, 'gneJ207': 1, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 4, 'gneJ257': 18}, {'1863241632': 31, '2330725114': 53, '243351999': 0, '243641585': 54, '243749571': 37, '30503246': 1, '30624898': 39, '32564122': 0, '89127267': 2, '89173763': 6, '89173808': 1, 'cluster_1427494838_273472399': 14, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 13, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 7, 'gneJ143': 0, 'gneJ207': 2, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 6, 'gneJ257': 42}, 
60820.0, {'1863241632': -63496.0, '2330725114': -36968.0, '243351999': 0, '243641585': -123225.0, '243749571': -16135.0, '30503246': -225.0, '30624898': -9570.0, '32564122': -2.0, '89127267': -198.0, '89173763': -15955.0, '89173808': 0, 'cluster_1427494838_273472399': -16404.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -18487.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': -225.0, 'gneJ143': -5.0, 'gneJ207': -7.0, 'gneJ208': -2950.0, 'gneJ210': 0, 'gneJ255': -1327.0, 'gneJ257': -98683.0}, {'1863241632': 17, '2330725114': 27, '243351999': 0, '243641585': 22, '243749571': 17, '30503246': 1, '30624898': 11, '32564122': 1, '89127267': 2, '89173763': 5, '89173808': 0, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 6, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 4, 'gneJ143': 1, 'gneJ207': 1, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 4, 'gneJ257': 19}, {'1863241632': 31, '2330725114': 53, '243351999': 0, '243641585': 54, '243749571': 36, '30503246': 1, '30624898': 40, '32564122': 1, '89127267': 2, '89173763': 6, '89173808': 0, 'cluster_1427494838_273472399': 14, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 13, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 8, 'gneJ143': 1, 'gneJ207': 1, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 6, 'gneJ257': 43}, 
60830.0, {'1863241632': -63806.0, '2330725114': -37498.0, '243351999': 0, '243641585': -123765.0, '243749571': -16501.0, '30503246': -235.0, '30624898': -9970.0, '32564122': -12.0, '89127267': -218.0, '89173763': -16022.0, '89173808': -10.0, 'cluster_1427494838_273472399': -16545.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -18617.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': -329.0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': -3000.0, 'gneJ210': -5.0, 'gneJ255': -1387.0, 'gneJ257': -99115.0}, {'1863241632': 17, '2330725114': 27, '243351999': 0, '243641585': 22, '243749571': 18, '30503246': 1, '30624898': 11, '32564122': 1, '89127267': 2, '89173763': 5, '89173808': 1, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 6, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 5, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 5, 'gneJ210': 1, 'gneJ255': 4, 'gneJ257': 20}, {'1863241632': 31, '2330725114': 53, '243351999': 0, '243641585': 54, '243749571': 37, '30503246': 1, '30624898': 40, '32564122': 1, '89127267': 2, '89173763': 7, '89173808': 2, 'cluster_1427494838_273472399': 15, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 13, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 11, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 5, 'gneJ210': 2, 'gneJ255': 6, 'gneJ257': 44}, 
60840.0, {'1863241632': -64116.0, '2330725114': -38028.0, '243351999': 0, '243641585': -124305.0, '243749571': -16871.0, '30503246': -245.0, '30624898': -10377.0, '32564122': -22.0, '89127267': -238.0, '89173763': -16075.0, '89173808': 0, 'cluster_1427494838_273472399': -15906.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -18747.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': -440.0, 'gneJ143': 0, 'gneJ207': -6.0, 'gneJ208': -3050.0, 'gneJ210': -5.0, 'gneJ255': -1447.0, 'gneJ257': -99565.0}, {'1863241632': 17, '2330725114': 27, '243351999': 0, '243641585': 22, '243749571': 18, '30503246': 1, '30624898': 12, '32564122': 1, '89127267': 2, '89173763': 5, '89173808': 0, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 6, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 6, 'gneJ143': 0, 'gneJ207': 2, 'gneJ208': 5, 'gneJ210': 1, 'gneJ255': 4, 'gneJ257': 21}, {'1863241632': 31, '2330725114': 53, '243351999': 0, '243641585': 54, '243749571': 37, '30503246': 1, '30624898': 41, '32564122': 1, '89127267': 2, '89173763': 6, '89173808': 0, 'cluster_1427494838_273472399': 7, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 13, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 12, 'gneJ143': 0, 'gneJ207': 2, 'gneJ208': 5, 'gneJ210': 2, 'gneJ255': 6, 'gneJ257': 45}, 
60850.0, {'1863241632': -64426.0, '2330725114': -38558.0, '243351999': 0, '243641585': -124845.0, '243749571': -17241.0, '30503246': -255.0, '30624898': -10787.0, '32564122': -32.0, '89127267': 0, '89173763': -16135.0, '89173808': 0, 'cluster_1427494838_273472399': -15982.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -18877.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': -560.0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': -3100.0, 'gneJ210': 0, 'gneJ255': -1507.0, 'gneJ257': -100015.0}, {'1863241632': 17, '2330725114': 27, '243351999': 0, '243641585': 22, '243749571': 18, '30503246': 1, '30624898': 12, '32564122': 1, '89127267': 0, '89173763': 5, '89173808': 0, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 6, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 6, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 4, 'gneJ257': 21}, {'1863241632': 31, '2330725114': 53, '243351999': 0, '243641585': 54, '243749571': 37, '30503246': 1, '30624898': 41, '32564122': 1, '89127267': 0, '89173763': 6, '89173808': 0, 'cluster_1427494838_273472399': 9, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 13, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 12, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 6, 'gneJ257': 45}, 
60860.0, {'1863241632': -64736.0, '2330725114': -39088.0, '243351999': 0, '243641585': -125385.0, '243749571': -17611.0, '30503246': -265.0, '30624898': -10657.0, '32564122': -42.0, '89127267': -20.0, '89173763': -16195.0, '89173808': 0, 'cluster_1427494838_273472399': -16082.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -19007.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': -686.0, 'gneJ143': 0, 'gneJ207': -7.0, 'gneJ208': -3150.0, 'gneJ210': 0, 'gneJ255': -1567.0, 'gneJ257': -100465.0}, {'1863241632': 17, '2330725114': 27, '243351999': 0, '243641585': 22, '243749571': 18, '30503246': 1, '30624898': 11, '32564122': 1, '89127267': 2, '89173763': 5, '89173808': 0, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 6, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 6, 'gneJ143': 0, 'gneJ207': 1, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 4, 'gneJ257': 21}, {'1863241632': 31, '2330725114': 53, '243351999': 0, '243641585': 54, '243749571': 37, '30503246': 1, '30624898': 39, '32564122': 1, '89127267': 4, '89173763': 6, '89173808': 0, 'cluster_1427494838_273472399': 10, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 13, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 13, 'gneJ143': 0, 'gneJ207': 1, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 6, 'gneJ257': 45}, 
60870.0, {'1863241632': -65046.0, '2330725114': -39618.0, '243351999': -4.0, '243641585': -125925.0, '243749571': -17985.0, '30503246': -275.0, '30624898': -10783.0, '32564122': -52.0, '89127267': -40.0, '89173763': -16255.0, '89173808': -4.0, 'cluster_1427494838_273472399': -16195.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -19137.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': -816.0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': -3200.0, 'gneJ210': 0, 'gneJ255': -1627.0, 'gneJ257': -100915.0}, {'1863241632': 17, '2330725114': 27, '243351999': 1, '243641585': 22, '243749571': 18, '30503246': 1, '30624898': 11, '32564122': 1, '89127267': 2, '89173763': 5, '89173808': 1, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 6, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 6, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 4, 'gneJ257': 21}, {'1863241632': 31, '2330725114': 53, '243351999': 1, '243641585': 54, '243749571': 38, '30503246': 1, '30624898': 38, '32564122': 1, '89127267': 3, '89173763': 6, '89173808': 1, 'cluster_1427494838_273472399': 12, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 13, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 13, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 6, 'gneJ257': 45}, 
60880.0, {'1863241632': -65356.0, '2330725114': -40148.0, '243351999': 0, '243641585': -126465.0, '243749571': -18351.0, '30503246': -285.0, '30624898': -11163.0, '32564122': -62.0, '89127267': -70.0, '89173763': -16315.0, '89173808': 0, 'cluster_1427494838_273472399': -16315.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -19267.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': -946.0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': -3250.0, 'gneJ210': 0, 'gneJ255': -1687.0, 'gneJ257': -101365.0}, {'1863241632': 17, '2330725114': 27, '243351999': 0, '243641585': 22, '243749571': 18, '30503246': 1, '30624898': 11, '32564122': 1, '89127267': 2, '89173763': 5, '89173808': 0, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 6, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 6, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 4, 'gneJ257': 21}, {'1863241632': 31, '2330725114': 53, '243351999': 0, '243641585': 54, '243749571': 37, '30503246': 1, '30624898': 38, '32564122': 1, '89127267': 3, '89173763': 6, '89173808': 0, 'cluster_1427494838_273472399': 12, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 13, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 13, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 6, 'gneJ257': 45}, 
60890.0, {'1863241632': -65666.0, '2330725114': -40678.0, '243351999': 0, '243641585': -127005.0, '243749571': -18721.0, '30503246': -295.0, '30624898': -11547.0, '32564122': -72.0, '89127267': -100.0, '89173763': -16375.0, '89173808': -4.0, 'cluster_1427494838_273472399': -16444.0, 'cluster_1757124350_1757124352': -10.0, 'cluster_1863241547_1863241548_1976170214': -19397.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': -1076.0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': -3300.0, 'gneJ210': 0, 'gneJ255': -1747.0, 'gneJ257': -101815.0}, {'1863241632': 17, '2330725114': 27, '243351999': 0, '243641585': 22, '243749571': 18, '30503246': 1, '30624898': 11, '32564122': 1, '89127267': 2, '89173763': 5, '89173808': 1, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 1, 'cluster_1863241547_1863241548_1976170214': 6, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 6, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 4, 'gneJ257': 21}, {'1863241632': 31, '2330725114': 53, '243351999': 0, '243641585': 54, '243749571': 37, '30503246': 1, '30624898': 39, '32564122': 1, '89127267': 3, '89173763': 6, '89173808': 1, 'cluster_1427494838_273472399': 13, 'cluster_1757124350_1757124352': 1, 'cluster_1863241547_1863241548_1976170214': 13, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 13, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 6, 'gneJ257': 45}, 
60900.0, {'1863241632': -65976.0, '2330725114': -41208.0, '243351999': 0, '243641585': -127545.0, '243749571': -19091.0, '30503246': -305.0, '30624898': -11938.0, '32564122': -82.0, '89127267': -130.0, '89173763': -16439.0, '89173808': 0, 'cluster_1427494838_273472399': -16580.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -19527.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': -1212.0, 'gneJ143': 0, 'gneJ207': -2.0, 'gneJ208': -3350.0, 'gneJ210': 0, 'gneJ255': -1807.0, 'gneJ257': -102266.0}, {'1863241632': 17, '2330725114': 27, '243351999': 0, '243641585': 22, '243749571': 18, '30503246': 1, '30624898': 11, '32564122': 1, '89127267': 2, '89173763': 5, '89173808': 0, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 6, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 6, 'gneJ143': 0, 'gneJ207': 1, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 4, 'gneJ257': 22}, {'1863241632': 31, '2330725114': 53, '243351999': 0, '243641585': 54, '243749571': 37, '30503246': 1, '30624898': 40, '32564122': 1, '89127267': 3, '89173763': 7, '89173808': 0, 'cluster_1427494838_273472399': 15, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 13, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 14, 'gneJ143': 0, 'gneJ207': 1, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 6, 'gneJ257': 46}, 
